Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN34888,2,0,0,2,Meal Plan 1,0,Room_Type 1,55,2018,3,1,Online,0,0,0,84.8,1
INN34889,2,0,0,4,Meal Plan 1,0,Room_Type 1,270,2018,4,20,Offline,0,0,0,80,0
INN34890,2,0,2,5,Meal Plan 2,0,Room_Type 1,277,2018,9,5,Offline,0,0,0,89.14,1
INN34891,0,2,2,2,Meal Plan 1,0,Room_Type 2,31,2018,9,16,Online,0,0,0,124.25,2
INN34892,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,1,19,Online,0,0,0,85,0
INN34893,2,0,0,3,Meal Plan 1,1,Room_Type 1,51,2018,3,15,Online,0,0,0,90.9,1
INN34894,2,0,0,3,Meal Plan 1,0,Room_Type 4,8,2018,6,29,Online,0,0,0,159.33,1
INN34895,2,0,0,2,Not Selected,0,Room_Type 1,36,2018,9,1,Online,0,0,0,99,2
INN34896,2,0,2,1,Meal Plan 1,0,Room_Type 1,62,2018,5,21,Offline,0,0,0,95.88,0
INN34897,2,0,0,2,Meal Plan 1,0,Room_Type 4,58,2017,12,30,Online,0,0,0,127,0
INN34898,2,0,1,2,Not Selected,1,Room_Type 1,47,2018,2,26,Online,0,0,0,81.5,1
INN34899,1,0,0,2,Meal Plan 1,0,Room_Type 1,41,2018,10,26,Online,0,0,0,113,0
INN34900,2,0,2,4,Not Selected,0,Room_Type 1,77,2018,7,23,Online,0,0,0,94.5,0
INN34901,2,0,1,3,Meal Plan 1,0,Room_Type 1,37,2017,9,21,Online,0,0,0,145.8,2
INN34902,2,0,1,2,Meal Plan 1,0,Room_Type 1,95,2018,3,11,Offline,0,0,0,58,1
INN34903,2,0,0,2,Not Selected,0,Room_Type 1,15,2018,2,12,Online,0,0,0,79,0
INN34904,1,0,1,0,Meal Plan 1,1,Room_Type 1,3,2018,6,6,Corporate,1,0,3,65,0
INN34905,2,0,1,2,Meal Plan 1,0,Room_Type 1,42,2018,11,11,Online,0,0,0,121.33,4
INN34906,2,0,0,2,Meal Plan 1,0,Room_Type 4,11,2017,12,11,Complementary,0,0,0,0,1
INN34907,2,0,0,3,Meal Plan 1,0,Room_Type 1,4,2018,1,12,Online,1,11,4,80.3,1
INN34908,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2017,9,9,Corporate,0,0,0,90,0
INN34909,2,0,0,3,Meal Plan 1,0,Room_Type 1,163,2018,9,8,Offline,0,0,0,110,0
INN34910,2,0,2,2,Meal Plan 1,0,Room_Type 1,3,2018,1,16,Online,1,11,10,80.1,1
INN34911,2,0,2,7,Meal Plan 1,0,Room_Type 1,106,2017,8,13,Online,0,0,0,76.5,1
INN34912,1,0,2,0,Meal Plan 2,0,Room_Type 1,386,2018,10,23,Offline,0,0,0,90,0
INN34913,2,1,0,4,Meal Plan 1,0,Room_Type 1,98,2018,11,2,Online,0,0,0,106.2,1
INN34914,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,2018,6,17,Offline,0,0,0,75,0
INN34915,2,1,0,3,Meal Plan 1,0,Room_Type 1,90,2018,7,5,Online,0,0,0,130.5,1
INN34916,2,0,1,3,Meal Plan 1,0,Room_Type 1,30,2018,10,3,Online,0,0,0,139.28,0
INN34917,2,0,0,3,Meal Plan 1,0,Room_Type 4,29,2017,10,20,Offline,0,0,0,75,0
INN34918,2,0,1,3,Meal Plan 1,0,Room_Type 4,0,2017,9,21,Online,0,0,0,155,1
INN34919,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,1,14,Corporate,0,0,0,66,0
INN34920,2,0,2,4,Meal Plan 1,0,Room_Type 1,21,2018,2,13,Online,0,0,0,93,1
INN34921,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,10,13,Online,0,0,0,114,1
INN34922,3,0,1,3,Meal Plan 1,0,Room_Type 4,93,2018,6,20,Online,0,0,0,143.23,0
INN34923,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0
INN34924,2,0,0,2,Meal Plan 1,0,Room_Type 1,52,2018,2,26,Online,0,0,0,78.3,1
INN34925,1,0,0,1,Meal Plan 1,0,Room_Type 4,0,2017,8,18,Online,0,0,0,128,0
INN34926,2,0,0,3,Meal Plan 1,0,Room_Type 4,144,2018,9,1,Online,0,0,0,149.4,2
INN34927,1,0,0,1,Not Selected,0,Room_Type 1,2,2018,3,30,Online,0,0,0,89,0
INN34928,2,0,0,1,Meal Plan 1,0,Room_Type 1,53,2018,4,2,Online,0,0,0,90.9,0
INN34929,3,0,2,5,Meal Plan 1,0,Room_Type 4,91,2018,7,3,Online,0,0,0,146.7,0
INN34930,2,0,0,1,Not Selected,0,Room_Type 1,2,2017,12,24,Online,0,0,0,67.5,1
INN34931,2,0,1,2,Not Selected,0,Room_Type 1,2,2018,8,15,Online,0,0,0,169.33,0
INN34932,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0
INN34933,1,0,1,0,Not Selected,0,Room_Type 1,8,2018,9,11,Online,0,0,0,129,0
INN34934,2,0,4,5,Not Selected,0,Room_Type 1,9,2017,9,20,Online,0,0,0,169.11,0
INN34935,3,0,2,2,Meal Plan 1,0,Room_Type 4,99,2018,7,3,Online,0,0,0,146.7,0
INN34936,2,0,0,4,Meal Plan 1,0,Room_Type 4,62,2018,10,25,Online,0,0,0,111.6,1
INN34937,3,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,9,4,Online,0,0,0,159,1
INN34938,2,0,2,1,Meal Plan 2,0,Room_Type 1,12,2018,2,7,Online,0,0,0,129,0
INN34939,3,0,2,2,Meal Plan 1,0,Room_Type 4,50,2018,7,10,Online,0,0,0,142.2,0
INN34940,2,0,0,4,Meal Plan 1,0,Room_Type 1,134,2018,4,19,Offline,0,0,0,71,1
INN34941,2,0,1,2,Meal Plan 1,0,Room_Type 1,124,2018,5,13,Online,0,0,0,110.1,1
INN34942,2,0,1,0,Not Selected,0,Room_Type 1,18,2018,9,26,Online,0,0,0,129,1
INN34943,2,0,1,1,Not Selected,0,Room_Type 1,71,2018,4,18,Online,0,0,0,85.5,0
INN34944,2,0,0,1,Meal Plan 1,1,Room_Type 1,6,2017,8,14,Online,0,0,0,98,0
INN34945,2,0,2,1,Not Selected,0,Room_Type 1,48,2018,3,5,Online,0,0,0,69.5,1
INN34946,2,0,2,1,Meal Plan 1,0,Room_Type 1,37,2018,9,10,Offline,0,0,0,85.5,0
INN34947,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,61,0
INN34948,2,0,0,1,Not Selected,0,Room_Type 1,3,2017,10,22,Online,0,0,0,87.78,0
INN34949,2,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,85,0
INN34950,2,0,0,2,Meal Plan 1,0,Room_Type 1,31,2018,2,4,Corporate,0,0,0,81.5,0
INN34951,2,0,2,2,Meal Plan 1,0,Room_Type 1,94,2018,3,19,Online,0,0,0,73.95,0
INN34952,3,0,2,2,Meal Plan 1,0,Room_Type 1,19,2018,3,26,Online,0,0,0,172,0
INN34953,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,2018,10,26,Corporate,0,0,0,105,0
INN34954,2,0,0,1,Meal Plan 1,0,Room_Type 1,73,2018,10,28,Offline,0,0,0,72,0
INN34955,3,0,0,4,Meal Plan 1,0,Room_Type 4,99,2018,8,24,Online,0,0,0,150.3,0
INN34956,3,0,2,5,Meal Plan 1,0,Room_Type 4,19,2018,4,15,Online,0,0,0,150.43,2
INN34957,2,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,8,20,Online,0,0,0,121.6,0
INN34958,2,0,2,3,Meal Plan 1,0,Room_Type 1,25,2018,7,23,Offline,0,0,0,85,0
INN34959,2,0,0,2,Meal Plan 1,0,Room_Type 1,17,2017,10,16,Offline,0,0,0,48,0
INN34960,3,0,0,3,Meal Plan 1,0,Room_Type 4,63,2018,8,9,Online,0,0,0,168.3,0
INN34961,2,0,0,3,Not Selected,0,Room_Type 2,211,2018,5,31,Online,0,0,0,68.69,0
INN34962,2,0,1,3,Meal Plan 1,0,Room_Type 1,116,2018,5,19,Online,0,0,0,136,1
INN34963,1,0,3,5,Not Selected,0,Room_Type 1,275,2018,10,9,Online,0,0,0,91.69,0
INN34964,2,0,0,4,Meal Plan 1,0,Room_Type 1,270,2018,4,20,Offline,0,0,0,62.8,0
INN34965,3,0,1,1,Meal Plan 1,0,Room_Type 4,6,2018,9,12,Online,0,0,0,169.93,1
INN34966,1,0,5,10,Meal Plan 1,0,Room_Type 4,3,2018,5,9,Aviation,0,0,0,110,0
INN34967,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0
INN34968,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,81.67,0
INN34969,1,0,1,4,Meal Plan 1,0,Room_Type 1,9,2018,8,29,Online,0,0,0,128.4,2
INN34970,2,0,0,3,Meal Plan 1,0,Room_Type 1,59,2017,10,29,Online,0,0,0,72.25,2
INN34971,2,0,2,2,Meal Plan 1,0,Room_Type 1,25,2017,11,6,Online,0,0,0,90.95,1
INN34972,2,0,2,2,Meal Plan 1,0,Room_Type 1,19,2018,9,10,Offline,0,0,0,95,0
INN34973,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,5,14,Complementary,0,0,0,0,0
INN34974,1,0,0,3,Meal Plan 1,0,Room_Type 1,15,2018,2,18,Offline,0,0,0,86,0
INN34975,2,0,0,3,Not Selected,0,Room_Type 1,194,2018,4,21,Online,0,0,0,73.46,0
INN34976,1,0,0,1,Meal Plan 1,0,Room_Type 1,19,2017,10,27,Corporate,0,0,0,95,1
INN34977,2,0,1,0,Meal Plan 1,0,Room_Type 1,21,2018,3,7,Online,0,0,0,91,0
INN34978,2,2,2,2,Meal Plan 1,0,Room_Type 6,23,2018,5,7,Online,0,0,0,198.9,0
INN34979,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,2018,4,24,Offline,0,0,0,95,0
INN34980,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,2018,3,25,Offline,0,0,0,100,0
INN34981,2,0,1,3,Meal Plan 1,0,Room_Type 1,45,2018,5,30,Offline,0,0,0,80.75,0
INN34982,2,0,1,5,Meal Plan 1,0,Room_Type 1,90,2018,9,5,Offline,0,0,0,95,3
INN34983,2,2,2,4,Meal Plan 1,0,Room_Type 6,1,2018,12,17,Online,0,0,0,142.38,0
INN34984,2,0,0,1,Meal Plan 2,0,Room_Type 1,72,2017,9,18,Offline,0,0,0,108,0
INN34985,2,1,0,1,Meal Plan 1,0,Room_Type 4,79,2018,12,27,Online,0,0,0,126,1
INN34986,3,0,3,5,Meal Plan 1,0,Room_Type 4,82,2018,8,8,Online,0,0,0,150.3,2
INN34987,2,0,0,1,Not Selected,0,Room_Type 1,32,2018,11,26,Online,0,0,0,88,0
INN34988,2,0,2,1,Meal Plan 1,0,Room_Type 4,105,2018,4,17,Online,0,0,0,96.3,0
INN34989,2,0,2,3,Meal Plan 1,0,Room_Type 1,63,2018,6,26,Online,0,0,0,110.7,1
INN34990,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0
INN34991,2,0,0,2,Meal Plan 1,0,Room_Type 1,79,2017,11,13,Offline,0,0,0,75,0
INN34992,2,0,0,1,Meal Plan 1,0,Room_Type 7,0,2017,11,5,Complementary,0,0,0,0,2
INN34993,1,0,2,2,Meal Plan 1,0,Room_Type 1,74,2018,7,23,Offline,0,0,0,68,0
INN34994,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0
INN34995,2,1,2,5,Meal Plan 1,0,Room_Type 1,158,2017,8,7,Online,0,0,0,76.5,2
INN34996,2,0,0,3,Not Selected,0,Room_Type 1,113,2018,6,9,Online,0,0,0,116.1,0
INN34997,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0
INN34998,2,0,0,4,Meal Plan 1,0,Room_Type 1,296,2018,9,21,Offline,0,0,0,85,0
INN34999,1,0,0,1,Meal Plan 1,0,Room_Type 1,163,2018,10,15,Offline,0,0,0,115,0
INN35000,2,0,0,2,Meal Plan 1,0,Room_Type 4,207,2018,8,5,Online,0,0,0,105.3,1
INN35001,2,0,0,3,Not Selected,0,Room_Type 1,68,2018,5,10,Online,0,0,0,116.1,0
INN35002,2,0,1,2,Meal Plan 1,0,Room_Type 4,9,2018,2,26,Online,0,0,0,64.03,1
INN35003,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,115,1
INN35004,3,0,2,4,Meal Plan 1,0,Room_Type 4,199,2018,12,28,Online,0,0,0,119,0
INN35005,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,2017,7,11,Offline,0,0,0,94.5,0
INN35006,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0
INN35007,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,11,20,Online,0,0,0,0,0
INN35008,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,3,18,Offline,0,0,0,64.4,0
INN35009,2,0,0,1,Meal Plan 1,0,Room_Type 5,3,2018,5,19,Corporate,0,0,0,159,0
INN35010,2,1,0,2,Meal Plan 1,0,Room_Type 1,84,2018,7,15,Online,0,0,0,121.5,2
INN35011,2,0,1,2,Meal Plan 1,0,Room_Type 1,106,2018,7,11,Online,0,0,0,108.3,0
INN35012,2,0,1,2,Not Selected,0,Room_Type 1,52,2018,10,17,Online,0,0,0,108,1
INN35013,1,0,0,3,Meal Plan 1,0,Room_Type 1,34,2017,10,7,Online,0,0,0,85.5,1
INN35014,2,0,2,1,Meal Plan 1,0,Room_Type 2,194,2018,7,9,Online,0,0,0,76.85,1
INN35015,2,0,0,4,Meal Plan 1,0,Room_Type 1,118,2017,8,26,Online,0,0,0,58.9,1
INN35016,2,0,0,1,Meal Plan 1,0,Room_Type 1,99,2018,5,19,Online,0,0,0,135.9,1
INN35017,3,0,1,5,Meal Plan 1,0,Room_Type 4,141,2018,8,1,Online,0,0,0,131.47,1
INN35018,3,0,2,2,Meal Plan 1,0,Room_Type 4,47,2018,7,2,Online,0,0,0,114.48,2
INN35019,2,0,0,2,Meal Plan 1,1,Room_Type 1,84,2018,8,4,Online,0,0,0,126.9,1
INN35020,2,0,0,3,Meal Plan 1,0,Room_Type 1,146,2017,12,29,Offline,0,0,0,75,0
INN35021,3,0,2,2,Meal Plan 1,0,Room_Type 4,60,2018,12,2,Online,0,0,0,121.98,0
INN35022,2,0,0,3,Meal Plan 1,0,Room_Type 4,42,2018,3,2,Online,0,0,0,69.22,0
INN35023,1,0,1,2,Meal Plan 1,0,Room_Type 1,99,2018,11,7,Online,0,0,0,171.9,2
INN35024,1,0,0,3,Meal Plan 1,0,Room_Type 4,28,2018,6,14,Online,0,0,0,108.42,0
INN35025,2,0,0,2,Meal Plan 2,0,Room_Type 1,273,2017,7,17,Offline,0,0,0,109,0
INN35026,2,0,0,2,Meal Plan 1,0,Room_Type 4,101,2018,7,22,Online,0,0,0,123.3,0
INN35027,2,0,2,1,Not Selected,0,Room_Type 1,36,2018,8,28,Online,0,0,0,101.7,0
INN35028,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,3,9,Complementary,1,0,3,0,1
INN35029,2,0,1,3,Meal Plan 2,0,Room_Type 1,4,2018,3,7,Offline,0,0,0,106,0
INN35030,3,0,0,4,Meal Plan 1,0,Room_Type 4,40,2018,3,23,Online,0,0,0,145.35,1
INN35031,2,0,1,2,Meal Plan 1,0,Room_Type 1,338,2018,10,7,Offline,0,0,0,80,0
INN35032,2,1,2,5,Not Selected,0,Room_Type 1,101,2018,7,23,Online,0,0,0,92.83,1
INN35033,2,0,1,5,Meal Plan 1,0,Room_Type 1,32,2018,12,27,Offline,0,0,0,70,0
INN35034,2,0,2,1,Meal Plan 1,0,Room_Type 1,2,2018,2,21,Offline,0,0,0,82,0
INN35035,2,0,1,1,Not Selected,0,Room_Type 1,268,2018,10,1,Online,0,0,0,95.4,0
INN35036,2,0,1,3,Not Selected,0,Room_Type 1,85,2018,8,29,Online,0,0,0,116.1,0
INN35037,2,0,1,2,Meal Plan 1,0,Room_Type 4,55,2018,9,2,Online,0,0,0,123.3,1
INN35038,1,0,2,3,Meal Plan 1,0,Room_Type 1,65,2017,9,25,Online,0,0,0,130.9,2
INN35039,2,0,1,1,Meal Plan 1,0,Room_Type 1,8,2018,8,13,Online,0,0,0,132,0
INN35040,2,0,1,1,Meal Plan 1,0,Room_Type 1,123,2018,4,30,Online,0,0,0,100.8,1
INN35041,1,0,0,3,Meal Plan 1,0,Room_Type 1,113,2018,5,31,Corporate,0,0,0,100,0
INN35042,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,109,0
INN35043,3,0,0,3,Meal Plan 1,0,Room_Type 4,12,2018,3,24,Online,0,0,0,183.67,0
INN35044,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,3,21,Corporate,0,0,0,79,0
INN35045,1,2,0,1,Meal Plan 1,0,Room_Type 6,6,2017,9,4,Online,0,0,0,174,1
INN35046,2,0,0,1,Meal Plan 2,0,Room_Type 1,83,2017,9,30,Offline,0,0,0,112.2,0
INN35047,2,0,0,2,Meal Plan 1,0,Room_Type 1,23,2018,10,21,Online,0,0,0,140,0
INN35048,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN35049,2,0,0,2,Meal Plan 2,0,Room_Type 1,14,2017,9,17,Offline,0,0,0,82,0
INN35050,2,0,2,2,Meal Plan 1,0,Room_Type 1,179,2018,9,30,Online,0,0,0,113.4,0
INN35051,2,0,0,2,Meal Plan 2,0,Room_Type 1,291,2018,8,19,Offline,0,0,0,115,0
INN35052,1,1,0,3,Meal Plan 2,0,Room_Type 1,7,2018,2,11,Offline,0,0,0,78.5,1
INN35053,2,0,2,1,Meal Plan 1,0,Room_Type 2,83,2018,7,23,Online,0,0,0,97.54,1
INN35054,1,0,0,3,Meal Plan 1,1,Room_Type 1,6,2018,3,1,Offline,0,0,0,65,0
INN35055,1,0,2,3,Meal Plan 1,0,Room_Type 4,52,2018,3,17,Online,0,0,0,104.08,2
INN35056,2,0,0,1,Meal Plan 2,0,Room_Type 1,72,2017,9,18,Offline,0,0,0,108,0
INN35057,4,0,0,2,Meal Plan 1,0,Room_Type 7,18,2018,12,23,Online,0,0,0,199.43,2
INN35058,2,0,0,4,Meal Plan 1,0,Room_Type 1,253,2018,5,4,Offline,0,0,0,90,0
INN35059,2,0,0,2,Not Selected,0,Room_Type 1,121,2018,12,15,Online,0,0,0,79.2,1
INN35060,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,2018,10,21,Offline,0,0,0,110,0
INN35061,2,0,2,3,Meal Plan 1,0,Room_Type 1,152,2018,6,19,Online,0,0,0,108.12,0
INN35062,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,9,29,Corporate,0,0,0,120,0
INN35063,1,0,1,2,Meal Plan 1,0,Room_Type 1,9,2017,9,7,Online,0,0,0,78.03,1
INN35064,2,0,0,3,Meal Plan 1,0,Room_Type 4,99,2017,12,30,Offline,0,0,0,60.67,0
INN35065,2,1,2,3,Meal Plan 1,0,Room_Type 1,184,2018,10,27,Online,0,0,0,107.1,2
INN35066,2,1,1,0,Meal Plan 1,0,Room_Type 1,69,2018,7,17,Online,0,0,0,123.3,2
INN35067,2,0,1,3,Meal Plan 1,0,Room_Type 1,46,2018,10,24,Offline,0,0,0,85.5,0
INN35068,2,0,2,6,Not Selected,0,Room_Type 1,67,2018,12,17,Online,0,0,0,74.8,1
INN35069,2,0,0,1,Not Selected,0,Room_Type 1,54,2018,5,21,Online,0,0,0,116.1,0
INN35070,2,0,0,1,Meal Plan 1,0,Room_Type 4,65,2018,4,16,Online,0,0,0,118.8,0
INN35071,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0
INN35072,2,0,0,4,Meal Plan 1,0,Room_Type 1,168,2018,7,26,Online,0,0,0,76.58,1
INN35073,1,0,0,2,Meal Plan 2,0,Room_Type 1,320,2018,8,18,Offline,0,0,0,90,0
INN35074,1,0,1,2,Meal Plan 1,0,Room_Type 5,241,2018,10,24,Corporate,0,0,0,106,0
INN35075,1,0,1,0,Meal Plan 1,0,Room_Type 1,13,2018,3,20,Offline,0,0,0,75,0
INN35076,2,0,0,4,Meal Plan 1,0,Room_Type 4,19,2018,12,28,Online,0,0,0,131.35,1
INN35077,3,0,1,2,Meal Plan 1,0,Room_Type 4,68,2018,9,9,Online,0,0,0,168.3,1
INN35078,2,1,2,2,Meal Plan 1,0,Room_Type 1,76,2018,6,17,Online,0,0,0,129,2
INN35079,2,0,2,8,Not Selected,0,Room_Type 1,7,2018,12,13,Online,0,0,0,74.8,1
INN35080,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0
INN35081,2,0,1,0,Meal Plan 1,0,Room_Type 1,179,2017,9,20,Online,0,0,0,93.5,0
INN35082,2,0,0,2,Meal Plan 2,0,Room_Type 1,346,2018,9,13,Offline,0,0,0,115,1
INN35083,2,0,2,5,Meal Plan 1,0,Room_Type 4,50,2018,2,22,Online,0,0,0,83.66,1
INN35084,3,0,1,2,Meal Plan 1,0,Room_Type 4,29,2018,5,20,Online,0,0,0,159.2,2
INN35085,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,12,1,Offline,0,0,0,72,0
INN35086,2,0,1,2,Meal Plan 1,1,Room_Type 1,186,2018,7,18,Online,0,0,0,105.3,1
INN35087,2,1,1,1,Meal Plan 1,0,Room_Type 1,10,2018,5,21,Offline,0,0,0,109.5,0
INN35088,3,0,2,2,Meal Plan 1,0,Room_Type 4,18,2018,12,30,Online,0,0,0,166.85,2
INN35089,2,1,2,3,Meal Plan 1,0,Room_Type 1,92,2018,8,20,Online,0,0,0,134.1,1
INN35090,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,2018,9,26,Offline,0,0,0,107,0
INN35091,2,0,2,1,Meal Plan 1,0,Room_Type 1,90,2017,9,13,Online,0,0,0,89.25,0
INN35092,2,0,1,2,Meal Plan 1,0,Room_Type 1,29,2017,11,6,Online,0,0,0,96.3,2
INN35093,2,0,0,1,Meal Plan 1,0,Room_Type 4,68,2018,9,16,Online,0,0,0,149.4,0
INN35094,2,2,2,5,Meal Plan 1,0,Room_Type 6,136,2018,5,7,Online,0,0,0,170.36,1
INN35095,3,0,2,1,Meal Plan 2,0,Room_Type 4,31,2018,8,28,Online,0,0,0,218,0
INN35096,2,1,1,0,Meal Plan 1,0,Room_Type 1,93,2018,7,18,Online,0,0,0,109.35,0
INN35097,2,0,0,3,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,120,1
INN35098,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Offline,0,0,0,110,0
INN35099,2,0,2,0,Meal Plan 1,0,Room_Type 1,95,2018,11,20,Online,0,0,0,84.6,2
INN35100,2,0,0,4,Meal Plan 1,0,Room_Type 4,59,2018,4,27,Online,0,0,0,122.83,0
INN35101,2,0,2,2,Meal Plan 1,0,Room_Type 4,104,2018,4,8,Online,0,0,0,90.95,0
INN35102,2,0,0,3,Meal Plan 2,0,Room_Type 1,150,2018,6,16,Offline,0,0,0,90,1
INN35103,1,0,2,4,Meal Plan 1,0,Room_Type 1,245,2018,7,6,Offline,0,0,0,110,0
INN35104,2,1,0,1,Not Selected,0,Room_Type 1,5,2018,8,17,Online,0,0,0,84.96,1
INN35105,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,2018,6,6,Offline,0,0,0,115,1
INN35106,2,0,0,2,Meal Plan 1,0,Room_Type 1,81,2018,4,15,Online,0,0,0,96.3,0
INN35107,2,0,0,3,Meal Plan 1,0,Room_Type 1,19,2017,10,6,Offline,1,1,0,90,0
INN35108,1,0,0,1,Meal Plan 1,0,Room_Type 1,92,2018,7,15,Online,0,0,0,99.9,1
INN35109,2,0,2,3,Not Selected,0,Room_Type 1,47,2018,11,11,Online,0,0,0,76.56,1
INN35110,2,0,1,2,Meal Plan 1,0,Room_Type 1,198,2018,9,9,Offline,0,0,0,90,0
INN35111,2,0,1,2,Meal Plan 1,0,Room_Type 1,42,2018,2,12,Online,0,0,0,71.6,0
INN35112,2,0,0,4,Not Selected,0,Room_Type 1,12,2018,2,23,Online,0,0,0,81,0
INN35113,2,1,2,0,Meal Plan 1,0,Room_Type 1,40,2018,11,6,Offline,0,0,0,134,0
INN35114,1,0,0,1,Meal Plan 1,0,Room_Type 4,14,2018,9,22,Online,0,0,0,184,2
INN35115,2,0,1,1,Meal Plan 1,0,Room_Type 1,52,2018,7,4,Online,0,0,0,117.9,0
INN35116,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,6,3,Online,0,0,0,129,1
INN35117,2,0,1,2,Meal Plan 1,0,Room_Type 1,86,2018,5,20,Offline,0,0,0,65,1
INN35118,2,1,2,1,Meal Plan 1,0,Room_Type 1,37,2018,6,26,Online,0,0,0,115.32,0
INN35119,1,0,0,1,Meal Plan 1,0,Room_Type 1,22,2017,12,18,Corporate,0,0,0,65,0
INN35120,2,1,2,6,Meal Plan 1,0,Room_Type 1,38,2018,12,17,Online,0,0,0,122.45,0
INN35121,1,0,0,2,Meal Plan 2,0,Room_Type 1,104,2017,10,6,Offline,0,0,0,91.5,0
INN35122,2,0,0,3,Meal Plan 1,0,Room_Type 4,12,2017,10,6,Offline,0,0,0,75,0
INN35123,2,2,0,2,Meal Plan 1,0,Room_Type 6,188,2018,7,7,Online,0,0,0,168.3,0
INN35124,2,0,2,3,Not Selected,0,Room_Type 1,90,2018,12,24,Online,0,0,0,74.8,1
INN35125,2,0,0,3,Meal Plan 1,0,Room_Type 1,163,2018,9,8,Offline,0,0,0,110,0
INN35126,2,0,0,3,Meal Plan 1,0,Room_Type 1,24,2017,9,22,Online,0,0,0,95.48,1
INN35127,2,0,1,0,Not Selected,0,Room_Type 1,0,2018,3,21,Online,0,0,0,68.53,0
INN35128,1,0,1,0,Meal Plan 1,0,Room_Type 1,11,2018,9,5,Corporate,0,0,0,112.88,0
INN35129,2,0,0,3,Meal Plan 1,0,Room_Type 1,32,2018,3,15,Online,0,0,0,81.9,1
INN35130,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,2017,8,28,Online,0,0,0,80,1
INN35131,2,0,2,3,Meal Plan 1,0,Room_Type 4,226,2018,12,31,Online,0,0,0,92.82,1
INN35132,1,0,0,2,Meal Plan 1,0,Room_Type 1,181,2018,10,11,Offline,0,0,0,120,0
INN35133,2,0,1,3,Meal Plan 1,0,Room_Type 4,5,2018,5,2,Online,0,0,0,156,1
INN35134,2,0,0,2,Meal Plan 1,0,Room_Type 1,17,2018,3,17,Corporate,0,0,0,80,1
INN35135,2,0,2,1,Meal Plan 1,0,Room_Type 1,42,2018,1,16,Online,0,0,0,78.3,1
INN35136,2,0,0,3,Not Selected,0,Room_Type 1,4,2018,10,27,Online,0,0,0,133.33,1
INN35137,2,0,1,5,Meal Plan 1,0,Room_Type 4,17,2018,1,26,Online,0,0,0,89.3,1
INN35138,1,0,0,1,Meal Plan 1,1,Room_Type 1,0,2018,12,13,Offline,0,0,0,88.2,0
